datetime,count
2011-09-22 23:00:00,91.24403333333332
2011-09-23 00:00:00,35.876666666666665
2011-09-23 01:00:00,15.682
2011-09-23 02:00:00,9.839333333333334
2011-09-23 03:00:00,6.025166666666666
2011-09-23 04:00:00,4.672166666666667
2011-09-23 05:00:00,16.577666666666666
2011-09-23 06:00:00,86.359
2011-09-23 07:00:00,165.86833333333334
2011-09-23 08:00:00,229.19
2011-09-23 09:00:00,125.41933333333333
2011-09-23 10:00:00,99.418
2011-09-23 11:00:00,101.33366666666667
2011-09-23 12:00:00,104.10133333333333
2011-09-23 13:00:00,108.038
2011-09-23 14:00:00,107.60533333333333
2011-09-23 15:00:00,103.44966666666667
2011-09-23 16:00:00,180.13466666666667
2011-09-23 17:00:00,220.50566666666666
2011-09-23 18:00:00,224.759
2011-09-23 19:00:00,215.51
2011-09-23 20:00:00,174.811
2011-09-23 21:00:00,120.03066666666666
2011-09-23 22:00:00,122.43133333333333
2011-09-23 23:00:00,96.35866666666666
2011-09-24 00:00:00,96.88433333333333
2011-09-24 01:00:00,73.121
2011-09-24 02:00:00,60.342
2011-09-24 03:00:00,33.72666666666667
2011-09-24 04:00:00,9.540666666666667
2011-09-24 05:00:00,12.831
2011-09-24 06:00:00,18.320666666666668
2011-09-24 07:00:00,73.508
2011-09-24 08:00:00,129.10166666666666
2011-09-24 09:00:00,153.31333333333333
2011-09-24 10:00:00,244.72966666666667
2011-09-24 11:00:00,292.728
2011-09-24 12:00:00,320.3946666666667
2011-09-24 13:00:00,361.98966666666666
2011-09-24 14:00:00,345.61633333333333
2011-09-24 15:00:00,347.412
2011-09-24 16:00:00,322.2366666666667
2011-09-24 17:00:00,287.57491666666664
2011-09-24 18:00:00,289.33666666666664
2011-09-24 19:00:00,242.24266666666668
2011-09-24 20:00:00,200.90233333333333
2011-09-24 21:00:00,142.16533333333334
2011-09-24 22:00:00,137.78566666666666
2011-09-24 23:00:00,106.04833333333333
2011-09-25 00:00:00,99.65633333333334
2011-09-25 01:00:00,79.11666666666666
2011-09-25 02:00:00,64.19366666666667
2011-09-25 03:00:00,35.458666666666666
2011-09-25 04:00:00,10.579333333333333
2011-09-25 05:00:00,19.971666666666668
2011-09-25 06:00:00,15.428
2011-09-25 07:00:00,66.686
2011-09-25 08:00:00,109.68466666666667
2011-09-25 09:00:00,167.355
2011-09-25 10:00:00,259.68233333333336
2011-09-25 11:00:00,308.6766666666667
2011-09-25 12:00:00,336.6046666666667
2011-09-25 13:00:00,341.36266666666666
2011-09-25 14:00:00,340.8833333333333
2011-09-25 15:00:00,342.2176666666667
2011-09-25 16:00:00,376.30383333333333
2011-09-25 17:00:00,273.9654277777778
2011-09-25 18:00:00,265.14096666666666
2011-09-25 19:00:00,233.089
2011-09-25 20:00:00,200.22566666666665
2011-09-25 21:00:00,120.99566666666666
2011-09-25 22:00:00,133.858
2011-09-25 23:00:00,105.60033333333334
2011-09-26 00:00:00,29.122666666666667
2011-09-26 01:00:00,12.044
2011-09-26 02:00:00,6.142
2011-09-26 03:00:00,3.781
2011-09-26 04:00:00,5.020333333333333
2011-09-26 05:00:00,19.641
2011-09-26 06:00:00,95.02266666666667
2011-09-26 07:00:00,259.33366666666666
2011-09-26 08:00:00,309.9433333333333
2011-09-26 09:00:00,187.89033333333333
2011-09-26 10:00:00,114.95633333333333
2011-09-26 11:00:00,126.30633333333333
2011-09-26 12:00:00,142.23933333333332
2011-09-26 13:00:00,159.117
2011-09-26 14:00:00,167.79733333333334
2011-09-26 15:00:00,169.0
2011-09-26 16:00:00,290.782
2011-09-26 17:00:00,532.1833333333333
2011-09-26 18:00:00,358.44
2011-09-26 19:00:00,259.84366666666665
2011-09-26 20:00:00,184.56133333333332
2011-09-26 21:00:00,129.89066666666668
2011-09-26 22:00:00,120.75566666666667
2011-09-26 23:00:00,70.71333333333334
2011-09-27 00:00:00,28.155
2011-09-27 01:00:00,11.876333333333333
2011-09-27 02:00:00,7.639666666666667
2011-09-27 03:00:00,3.728
2011-09-27 04:00:00,3.9443333333333332
2011-09-27 05:00:00,15.417
2011-09-27 06:00:00,100.87066666666666
2011-09-27 07:00:00,270.963
2011-09-27 08:00:00,376.7253333333333
2011-09-27 09:00:00,175.30866666666665
2011-09-27 10:00:00,94.44066666666667
2011-09-27 11:00:00,110.34333333333333
2011-09-27 12:00:00,128.33533333333332
2011-09-27 13:00:00,161.41766666666666
2011-09-27 14:00:00,130.95966666666666
2011-09-27 15:00:00,129.04433333333333
2011-09-27 16:00:00,216.727
2011-09-27 17:00:00,222.261
2011-09-27 18:00:00,233.09466666666665
2011-09-27 19:00:00,210.877
2011-09-27 20:00:00,229.19233333333332
2011-09-27 21:00:00,172.26433333333333
2011-09-27 22:00:00,130.61433333333332
2011-09-27 23:00:00,70.065
2011-09-28 00:00:00,31.519
2011-09-28 01:00:00,12.704
2011-09-28 02:00:00,6.774333333333334
2011-09-28 03:00:00,4.560666666666667
2011-09-28 04:00:00,6.769
2011-09-28 05:00:00,17.288666666666668
2011-09-28 06:00:00,63.544666666666664
2011-09-28 07:00:00,130.60733333333334
2011-09-28 08:00:00,247.286
2011-09-28 09:00:00,151.65333333333334
2011-09-28 10:00:00,70.79666666666667
2011-09-28 11:00:00,116.43
2011-09-28 12:00:00,131.727
2011-09-28 13:00:00,164.19066666666666
2011-09-28 14:00:00,168.67833333333334
2011-09-28 15:00:00,169.834
2011-09-28 16:00:00,295.902
2011-09-28 17:00:00,546.7833333333333
2011-09-28 18:00:00,346.99733333333336
2011-09-28 19:00:00,252.06366666666668
2011-09-28 20:00:00,149.90433333333334
2011-09-28 21:00:00,125.47233333333334
2011-09-28 22:00:00,130.77933333333334
2011-09-28 23:00:00,72.35433333333333
2011-09-29 00:00:00,26.433666666666667
2011-09-29 01:00:00,12.662
2011-09-29 02:00:00,7.0873333333333335
2011-09-29 03:00:00,5.290333333333334
2011-09-29 04:00:00,6.015666666666666
2011-09-29 05:00:00,20.72533333333333
2011-09-29 06:00:00,115.38233333333334
2011-09-29 07:00:00,299.37466666666666
2011-09-29 08:00:00,431.4513333333333
2011-09-29 09:00:00,214.327
2011-09-29 10:00:00,135.49266666666668
2011-09-29 11:00:00,160.78766666666667
2011-09-29 12:00:00,206.25733333333332
2011-09-29 13:00:00,201.49
2011-09-29 14:00:00,186.874
2011-09-29 15:00:00,187.18633333333332
2011-09-29 16:00:00,292.18666666666667
2011-09-29 17:00:00,540.813
2011-09-29 18:00:00,531.5436666666667
2011-09-29 19:00:00,366.6573333333333
2011-09-29 20:00:00,261.46133333333336
2011-09-29 21:00:00,194.72066666666666
2011-09-29 22:00:00,144.06766666666667
2011-09-29 23:00:00,98.72840000000001
2011-09-30 00:00:00,52.007666666666665
2011-09-30 01:00:00,25.214666666666666
2011-09-30 02:00:00,10.778666666666666
2011-09-30 03:00:00,6.039944444444445
2011-09-30 04:00:00,6.133166666666667
2011-09-30 05:00:00,25.991333333333333
2011-09-30 06:00:00,96.10366666666667
2011-09-30 07:00:00,277.87
2011-09-30 08:00:00,446.0876666666667
2011-09-30 09:00:00,213.805
2011-09-30 10:00:00,181.15033333333332
2011-09-30 11:00:00,196.889
2011-09-30 12:00:00,248.33766666666668
2011-09-30 13:00:00,230.287
2011-09-30 14:00:00,241.43433333333334
2011-09-30 15:00:00,242.432
2011-09-30 16:00:00,360.72833333333335
2011-09-30 17:00:00,532.3203333333333
2011-09-30 18:00:00,470.49033333333335
2011-09-30 19:00:00,281.316
2011-09-30 20:00:00,198.42166666666665
2011-09-30 21:00:00,171.357
2011-09-30 22:00:00,116.84166666666667
2011-09-30 23:00:00,103.25786666666667
2011-10-20 00:00:00,25.054
2011-10-20 01:00:00,15.071666666666667
2011-10-20 02:00:00,9.285666666666666
2011-10-20 03:00:00,5.176666666666667
2011-10-20 04:00:00,5.437
2011-10-20 05:00:00,27.130333333333333
2011-10-20 06:00:00,90.82766666666667
2011-10-20 07:00:00,284.42
2011-10-20 08:00:00,402.905
2011-10-20 09:00:00,215.69933333333333
2011-10-20 10:00:00,139.27466666666666
2011-10-20 11:00:00,138.53866666666667
2011-10-20 12:00:00,169.211
2011-10-20 13:00:00,165.13733333333334
2011-10-20 14:00:00,150.74566666666666
2011-10-20 15:00:00,153.301
2011-10-20 16:00:00,239.26933333333332
2011-10-20 17:00:00,383.02566666666667
2011-10-20 18:00:00,372.327
2011-10-20 19:00:00,245.07833333333335
2011-10-20 20:00:00,196.95566666666667
2011-10-20 21:00:00,128.219
2011-10-20 22:00:00,108.639
2011-10-20 23:00:00,83.708
2011-10-21 00:00:00,48.98733333333333
2011-10-21 01:00:00,25.643
2011-10-21 02:00:00,12.885333333333334
2011-10-21 03:00:00,5.889333333333333
2011-10-21 04:00:00,5.184922222222222
2011-10-21 05:00:00,25.19
2011-10-21 06:00:00,90.164
2011-10-21 07:00:00,257.68666666666667
2011-10-21 08:00:00,398.7013333333333
2011-10-21 09:00:00,215.04533333333333
2011-10-21 10:00:00,170.70133333333334
2011-10-21 11:00:00,175.92933333333335
2011-10-21 12:00:00,215.403
2011-10-21 13:00:00,206.38233333333332
2011-10-21 14:00:00,212.34033333333332
2011-10-21 15:00:00,212.29733333333334
2011-10-21 16:00:00,307.978
2011-10-21 17:00:00,396.394
2011-10-21 18:00:00,375.94666666666666
2011-10-21 19:00:00,238.925
2011-10-21 20:00:00,178.14466666666667
2011-10-21 21:00:00,132.291
2011-10-21 22:00:00,114.97
2011-10-21 23:00:00,91.04
2011-10-22 00:00:00,78.42333333333333
2011-10-22 01:00:00,68.36166666666666
2011-10-22 02:00:00,56.985083333333336
2011-10-22 03:00:00,25.49348888888889
2011-10-22 04:00:00,7.261
2011-10-22 05:00:00,7.762666666666667
2011-10-22 06:00:00,20.644666666666666
2011-10-22 07:00:00,58.291
2011-10-22 08:00:00,100.44866666666667
2011-10-22 09:00:00,166.81566666666666
2011-10-22 10:00:00,240.00566666666666
2011-10-22 11:00:00,268.146
2011-10-22 12:00:00,329.33566666666667
2011-10-22 13:00:00,351.28766666666667
2011-10-22 14:00:00,315.9236666666667
2011-10-22 15:00:00,331.098
2011-10-22 16:00:00,327.19033333333334
2011-10-22 17:00:00,267.276
2011-10-22 18:00:00,223.706
2011-10-22 19:00:00,198.71933333333334
2011-10-22 20:00:00,159.27133333333333
2011-10-22 21:00:00,119.46666666666667
2011-10-22 22:00:00,108.342
2011-10-22 23:00:00,87.05233333333334
2011-10-23 00:00:00,82.94066666666667
2011-10-23 01:00:00,74.93896666666666
2011-10-23 02:00:00,54.91199523809523
2011-10-23 03:00:00,32.00788888888889
2011-10-23 04:00:00,9.458666666666666
2011-10-23 05:00:00,8.329
2011-10-23 06:00:00,17.332333333333334
2011-10-23 07:00:00,54.95633333333333
2011-10-23 08:00:00,93.506
2011-10-23 09:00:00,146.06166666666667
2011-10-23 10:00:00,248.178
2011-10-23 11:00:00,263.9483333333333
2011-10-23 12:00:00,328.29833333333335
2011-10-23 13:00:00,344.41433333333333
2011-10-23 14:00:00,344.257
2011-10-23 15:00:00,343.3826666666667
2011-10-23 16:00:00,329.8206666666667
2011-10-23 17:00:00,285.83191666666664
2011-10-23 18:00:00,266.8226666666667
2011-10-23 19:00:00,187.91566666666668
2011-10-23 20:00:00,140.95833333333334
2011-10-23 21:00:00,102.32533333333333
2011-10-23 22:00:00,73.227
2011-10-23 23:00:00,61.42
2011-10-24 00:00:00,38.410666666666664
2011-10-24 01:00:00,13.052333333333333
2011-10-24 02:00:00,5.792
2011-10-24 03:00:00,6.849333333333333
2011-10-24 04:00:00,6.800933333333333
2011-10-24 05:00:00,24.5
2011-10-24 06:00:00,94.77266666666667
2011-10-24 07:00:00,274.53433333333334
2011-10-24 08:00:00,389.531
2011-10-24 09:00:00,191.78166666666667
2011-10-24 10:00:00,117.30733333333333
2011-10-24 11:00:00,110.186
2011-10-24 12:00:00,163.482
2011-10-24 13:00:00,151.26566666666668
2011-10-24 14:00:00,151.72833333333332
2011-10-24 15:00:00,188.76333333333332
2011-10-24 16:00:00,273.006
2011-10-24 17:00:00,495.99066666666664
2011-10-24 18:00:00,502.7486666666667
2011-10-24 19:00:00,239.37733333333333
2011-10-24 20:00:00,223.37233333333333
2011-10-24 21:00:00,167.19166666666666
2011-10-24 22:00:00,122.1
2011-10-24 23:00:00,66.24233333333333
2011-10-25 00:00:00,56.52733333333333
2011-10-25 01:00:00,23.626666666666665
2011-10-25 02:00:00,5.380333333333334
2011-10-25 03:00:00,6.185111111111112
2011-10-25 04:00:00,6.015666666666666
2011-10-25 05:00:00,25.259333333333334
2011-10-25 06:00:00,99.70433333333334
2011-10-25 07:00:00,275.61633333333333
2011-10-25 08:00:00,400.5543333333333
2011-10-25 09:00:00,204.993
2011-10-25 10:00:00,121.847
2011-10-25 11:00:00,129.08833333333334
2011-10-25 12:00:00,175.98166666666665
2011-10-25 13:00:00,172.44066666666666
2011-10-25 14:00:00,164.80133333333333
2011-10-25 15:00:00,170.00866666666667
2011-10-25 16:00:00,286.47766666666666
2011-10-25 17:00:00,521.5156666666667
2011-10-25 18:00:00,484.68833333333333
2011-10-25 19:00:00,290.6333333333333
2011-10-25 20:00:00,216.28933333333333
2011-10-25 21:00:00,154.683
2011-10-25 22:00:00,128.75266666666667
2011-10-25 23:00:00,66.726
2011-10-26 00:00:00,59.747
2011-10-26 01:00:00,15.133
2011-10-26 02:00:00,7.953333333333333
2011-10-26 03:00:00,5.045
2011-10-26 04:00:00,4.884666666666667
2011-10-26 05:00:00,25.889333333333333
2011-10-26 06:00:00,108.79566666666666
2011-10-26 07:00:00,293.917
2011-10-26 08:00:00,410.93733333333336
2011-10-26 09:00:00,211.50066666666666
2011-10-26 10:00:00,123.65633333333334
2011-10-26 11:00:00,128.78033333333335
2011-10-26 12:00:00,176.534
2011-10-26 13:00:00,162.27366666666666
2011-10-26 14:00:00,145.314
2011-10-26 15:00:00,148.26866666666666
2011-10-26 16:00:00,238.657
2011-10-26 17:00:00,444.2873333333333
2011-10-26 18:00:00,455.81966666666665
2011-10-26 19:00:00,262.07233333333335
2011-10-26 20:00:00,210.774
2011-10-26 21:00:00,173.848
2011-10-26 22:00:00,123.32
2011-10-26 23:00:00,68.774
2011-10-27 00:00:00,37.050333333333334
2011-10-27 01:00:00,13.800333333333333
2011-10-27 02:00:00,7.940333333333333
2011-10-27 03:00:00,3.687333333333333
2011-10-27 04:00:00,4.637444444444444
2011-10-27 05:00:00,19.035666666666668
2011-10-27 06:00:00,70.10566666666666
2011-10-27 07:00:00,266.656
2011-10-27 08:00:00,204.622
2011-10-27 09:00:00,205.469
2011-10-27 10:00:00,89.186
2011-10-27 11:00:00,87.89666666666666
2011-10-27 12:00:00,83.15266666666666
2011-10-27 13:00:00,120.40566666666666
2011-10-27 14:00:00,123.08433333333333
2011-10-27 15:00:00,128.68266666666668
2011-10-27 16:00:00,281.56966666666665
2011-10-27 17:00:00,371.417
2011-10-27 18:00:00,356.7316666666667
2011-10-27 19:00:00,237.056
2011-10-27 20:00:00,184.89533333333333
2011-10-27 21:00:00,126.157
2011-10-27 22:00:00,90.72333333333333
2011-10-27 23:00:00,75.29466666666667
2011-10-28 00:00:00,45.81033333333333
2011-10-28 01:00:00,17.514
2011-10-28 02:00:00,10.512
2011-10-28 03:00:00,3.799222222222223
2011-10-28 04:00:00,4.037105555555555
2011-10-28 05:00:00,21.558333333333334
2011-10-28 06:00:00,83.90833333333333
2011-10-28 07:00:00,222.08333333333334
2011-10-28 08:00:00,358.71433333333334
2011-10-28 09:00:00,213.23966666666666
2011-10-28 10:00:00,141.28266666666667
2011-10-28 11:00:00,161.22766666666666
2011-10-28 12:00:00,176.60533333333333
2011-10-28 13:00:00,171.95066666666668
2011-10-28 14:00:00,168.51266666666666
2011-10-28 15:00:00,162.667
2011-10-28 16:00:00,232.40633333333332
2011-10-28 17:00:00,371.5486666666667
2011-10-28 18:00:00,352.355
2011-10-28 19:00:00,227.965
2011-10-28 20:00:00,149.60733333333334
2011-10-28 21:00:00,98.486
2011-10-28 22:00:00,73.434
2011-10-28 23:00:00,64.375
2011-10-29 00:00:00,50.027833333333334
2011-10-29 01:00:00,42.08208333333334
2011-10-29 02:00:00,37.683166666666665
2011-10-29 03:00:00,12.129742857142858
2011-10-29 04:00:00,6.492666666666667
2011-10-29 05:00:00,4.826333333333333
2011-10-29 06:00:00,15.632
2011-10-29 07:00:00,86.024
2011-10-29 08:00:00,106.67966666666666
2011-10-29 09:00:00,103.88733333333333
2011-10-29 10:00:00,93.121
2011-10-29 11:00:00,93.09566666666667
2011-10-29 12:00:00,105.02033333333334
2011-10-29 13:00:00,104.968
2011-10-29 14:00:00,105.751
2011-10-29 15:00:00,98.21533333333333
2011-10-29 16:00:00,102.57166666666667
2011-10-29 17:00:00,106.15233333333333
2011-10-29 18:00:00,95.44733333333333
2011-10-29 19:00:00,130.36466666666666
2011-10-29 20:00:00,99.88866666666667
2011-10-29 21:00:00,77.56833333333333
2011-10-29 22:00:00,73.80366666666667
2011-10-29 23:00:00,61.373666666666665
2011-10-30 00:00:00,65.74033333333334
2011-10-30 01:00:00,53.559583333333336
2011-10-30 02:00:00,41.74783333333333
2011-10-30 03:00:00,14.861958730158738
2011-10-30 04:00:00,4.6626666666666665
2011-10-30 05:00:00,4.045333333333334
2011-10-30 06:00:00,13.454333333333333
2011-10-30 07:00:00,38.314
2011-10-30 08:00:00,84.47666666666667
2011-10-30 09:00:00,143.67566666666667
2011-10-30 10:00:00,222.72133333333332
2011-10-30 11:00:00,271.858
2011-10-30 12:00:00,324.006
2011-10-30 13:00:00,333.588
2011-10-30 14:00:00,342.8983333333333
2011-10-30 15:00:00,349.21166666666664
2011-10-30 16:00:00,316.283
2011-10-30 17:00:00,257.737
2011-10-30 18:00:00,217.07433333333333
2011-10-30 19:00:00,251.27733333333333
2011-10-30 20:00:00,137.56066666666666
2011-10-30 21:00:00,95.55733333333333
2011-10-30 22:00:00,61.193666666666665
2011-10-30 23:00:00,50.739
2011-10-31 00:00:00,20.283
2011-10-31 01:00:00,8.786666666666667
2011-10-31 02:00:00,4.256488888888889
2011-10-31 03:00:00,4.248477777777778
2011-10-31 04:00:00,4.362083333333332
2011-10-31 05:00:00,21.471
2011-10-31 06:00:00,87.748
2011-10-31 07:00:00,280.09933333333333
2011-10-31 08:00:00,409.321
2011-10-31 09:00:00,204.597
2011-10-31 10:00:00,120.44266666666667
2011-10-31 11:00:00,132.91666666666666
2011-10-31 12:00:00,166.169
2011-10-31 13:00:00,163.66566666666668
2011-10-31 14:00:00,156.42966666666666
2011-10-31 15:00:00,177.02466666666666
2011-10-31 16:00:00,255.51733333333334
2011-10-31 17:00:00,471.391
2011-10-31 18:00:00,405.6496666666667
2011-10-31 19:00:00,288.91133333333335
2011-10-31 20:00:00,199.45866666666666
2011-10-31 21:00:00,126.75466666666667
2011-10-31 22:00:00,100.36666666666666
2011-10-31 23:00:00,56.39833333333333
2011-11-20 00:00:00,79.752
2011-11-20 01:00:00,63.605
2011-11-20 02:00:00,55.93391666666667
2011-11-20 03:00:00,24.587333333333333
2011-11-20 04:00:00,7.672
2011-11-20 05:00:00,6.838666666666667
2011-11-20 06:00:00,16.486666666666668
2011-11-20 07:00:00,68.26866666666666
2011-11-20 08:00:00,91.56566666666667
2011-11-20 09:00:00,156.831
2011-11-20 10:00:00,235.071
2011-11-20 11:00:00,311.26366666666667
2011-11-20 12:00:00,323.30733333333336
2011-11-20 13:00:00,350.64933333333335
2011-11-20 14:00:00,344.5946666666667
2011-11-20 15:00:00,339.7013333333333
2011-11-20 16:00:00,325.59133333333335
2011-11-20 17:00:00,294.87733333333335
2011-11-20 18:00:00,314.901
2011-11-20 19:00:00,225.30566666666667
2011-11-20 20:00:00,186.293
2011-11-20 21:00:00,126.23433333333334
2011-11-20 22:00:00,82.187
2011-11-20 23:00:00,69.262
2011-11-21 00:00:00,34.95666666666666
2011-11-21 01:00:00,10.757666666666667
2011-11-21 02:00:00,7.923333333333333
2011-11-21 03:00:00,3.8316666666666666
2011-11-21 04:00:00,4.136666666666667
2011-11-21 05:00:00,17.355333333333334
2011-11-21 06:00:00,87.39966666666666
2011-11-21 07:00:00,262.32366666666667
2011-11-21 08:00:00,385.3573333333333
2011-11-21 09:00:00,181.44433333333333
2011-11-21 10:00:00,99.414
2011-11-21 11:00:00,103.35433333333333
2011-11-21 12:00:00,147.08766666666668
2011-11-21 13:00:00,145.339
2011-11-21 14:00:00,121.21033333333334
2011-11-21 15:00:00,49.38
2011-11-21 16:00:00,71.14566666666667
2011-11-21 17:00:00,106.61566666666667
2011-11-21 18:00:00,165.05233333333334
2011-11-21 19:00:00,127.039
2011-11-21 20:00:00,123.247
2011-11-21 21:00:00,102.72366666666667
2011-11-21 22:00:00,76.29966666666667
2011-11-21 23:00:00,52.74433333333333
2011-11-22 00:00:00,20.201333333333334
2011-11-22 01:00:00,7.859666666666667
2011-11-22 02:00:00,4.938416666666667
2011-11-22 03:00:00,4.163333333333333
2011-11-22 04:00:00,4.125666666666667
2011-11-22 05:00:00,12.458333333333334
2011-11-22 06:00:00,88.67533333333333
2011-11-22 07:00:00,108.36266666666667
2011-11-22 08:00:00,140.48766666666666
2011-11-22 09:00:00,86.65766666666667
2011-11-22 10:00:00,62.62266666666667
2011-11-22 11:00:00,56.090333333333334
2011-11-22 12:00:00,57.33433333333333
2011-11-22 13:00:00,48.233
2011-11-22 14:00:00,46.801
2011-11-22 15:00:00,55.08166666666666
2011-11-22 16:00:00,77.86266666666667
2011-11-22 17:00:00,127.87733333333334
2011-11-22 18:00:00,136.80766666666668
2011-11-22 19:00:00,163.00533333333334
2011-11-22 20:00:00,175.207
2011-11-22 21:00:00,119.85533333333333
2011-11-22 22:00:00,110.74233333333333
2011-11-22 23:00:00,66.54233333333333
2011-11-23 00:00:00,23.522666666666666
2011-11-23 01:00:00,10.629333333333333
2011-11-23 02:00:00,4.971333333333333
2011-11-23 03:00:00,4.056333333333333
2011-11-23 04:00:00,5.187
2011-11-23 05:00:00,16.173333333333332
2011-11-23 06:00:00,85.724
2011-11-23 07:00:00,258.827
2011-11-23 08:00:00,363.39666666666665
2011-11-23 09:00:00,172.763
2011-11-23 10:00:00,106.821
2011-11-23 11:00:00,107.53533333333333
2011-11-23 12:00:00,166.56966666666668
2011-11-23 13:00:00,159.00766666666667
2011-11-23 14:00:00,160.97533333333334
2011-11-23 15:00:00,158.36333333333334
